,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit,release_month,foreign_gross,release_year,ROI
4050,51,2015-10-02,Freeheld,7000000,546201,1732228,-5267772,10,1186027,2015,-75.25388571428572
4051,52,2014-04-02,Dom Hemingway,7000000,523511,1857458,-5142542,4,1333947,2014,-73.46488571428571
4052,53,2010-07-30,The Extra Man,7000000,453377,492108,-6507892,7,38731,2010,-92.96988571428571
4053,54,2011-05-13,Hesher,7000000,382946,382946,-6617054,5,0,2011,-94.52934285714286
4054,55,1998-03-13,Chairman of the Board,7000000,306715,306715,-6693285,3,0,1998,-95.61835714285715
4055,56,2003-02-14,Gerry,7000000,254683,719699,-6280301,2,465016,2003,-89.71858571428571
4056,57,2006-05-12,Wah-Wah,7000000,234750,463039,-6536961,5,228289,2006,-93.38515714285714
4057,58,2003-06-13,The Heart of Me,7000000,196067,196067,-6803933,6,0,2003,-97.19904285714286
4058,59,2010-03-26,Ca$h,7000000,46488,46488,-6953512,3,0,2010,-99.33588571428571
4059,60,2015-01-30,Trudno byt bogom,7000000,31443,41038,-6958962,1,9595,2015,-99.41374285714286
4060,61,2000-01-21,The Boondock Saints,7000000,30471,411874,-6588126,1,381403,2000,-94.11608571428572
4061,62,2014-01-28,Snezhnaya koroleva,7000000,0,15193977,8193977,1,15193977,2014,117.05681428571428
4062,63,2016-12-06,Oddball,7000000,0,10237229,3237229,12,10237229,2016,46.24612857142857
4063,64,2015-08-18,Z Storm,7000000,0,2053330,-4946670,8,2053330,2015,-70.66671428571428
4064,65,2015-12-31,Geroy,7000000,0,1545121,-5454879,12,1545121,2015,-77.92684285714286
4065,66,2013-07-23,Twixt,7000000,0,1268346,-5731654,7,1268346,2013,-81.88077142857144
4066,67,2015-11-20,Criminal Activities,7000000,0,386744,-6613256,11,386744,2015,-94.47508571428571
4067,68,2007-12-11,High School Musical 2,7000000,0,0,-7000000,12,0,2007,-100.0
4068,69,2008-12-12,The Kings of Appletown,7000000,0,0,-7000000,12,0,2008,-100.0
4069,70,2008-03-11,Stargate - The Ark of Truth,7000000,0,0,-7000000,3,0,2008,-100.0
4070,71,2015-09-01,Alpha & Omega: The Legend of the Saw Tooth Cave,7000000,0,0,-7000000,9,0,2015,-100.0
4071,72,1985-06-28,Pale Rider,6900000,41410568,41410568,34510568,6,0,1985,500.15315942028985
4072,73,2012-09-21,House at the End of the Street,6900000,31611916,44103982,37203982,9,12492066,2012,539.1881449275362
4073,74,1993-09-24,Dazed and Confused,6900000,7950889,7950889,1050889,9,0,1993,15.23027536231884
4074,75,2017-01-31,Two Lovers and a Bear,6840000,0,22273,-6817727,1,22273,2017,-99.67437134502924
4075,76,2010-09-17,Incendies,6800000,6857096,16038343,9238343,9,9181247,2010,135.85798529411767
4076,77,2000-08-11,AimÃ©e & Jaguar,6800000,927107,927107,-5872893,8,0,2000,-86.36607352941176
4077,78,2005-08-05,The Chumscrubber,6800000,49526,49526,-6750474,8,0,2005,-99.27167647058823
4078,79,2004-04-09,Shade,6800000,25032,9533964,2733964,4,9508932,2004,40.20535294117647
4079,80,2010-09-10,Bran Nue Dae,6750000,113568,6812530,62530,9,6698962,2010,0.9263703703703705
4080,81,2004-09-03,"Remember Me, My Love",6700000,223878,223878,-6476122,9,0,2004,-96.65853731343283
4081,82,2010-05-21,Perrierâs Bounty,6600000,828,828,-6599172,5,0,2010,-99.98745454545454
4082,83,2008-09-19,Tropa de Elite,6537890,8744,14319195,7781305,9,14310451,2008,119.01859774330863
4083,84,2014-10-03,Annabelle,6500000,84273813,256862920,250362920,10,172589107,2014,3851.7372307692303
4084,85,2008-02-01,Hannah Montana/Miley Cyrus: Best of Both Worlds Concert Tour,6500000,65281781,70712099,64212099,2,5430318,2008,987.8784461538462
4085,86,1991-07-12,Boyz n the Hood,6500000,56190094,56215095,49715095,7,25001,1991,764.8476153846154
4086,87,1987-07-24,La Bamba,6500000,54215416,54215416,47715416,7,0,1987,734.0833230769231
4087,88,1981-05-22,The Four Seasons,6500000,42488161,42488161,35988161,5,0,1981,553.6640153846154
4088,89,1980-01-01,Dressed to Kill,6500000,31899000,31899000,25399000,1,0,1980,390.75384615384615
4089,90,1993-04-02,The Adventures of Huck Finn,6500000,24103594,24103594,17603594,4,0,1993,270.8245230769231
4090,91,1999-04-09,Go!,6500000,16875273,28383441,21883441,4,11508168,1999,336.6683230769231
4091,92,2006-04-07,Friends with Money,6500000,13368437,18110152,11610152,4,4741715,2006,178.61772307692308
4092,93,1971-01-01,The Andromeda Strain,6500000,12376563,12376563,5876563,1,0,1971,90.40866153846154
4093,94,1999-10-22,Bats,6500000,10155691,10155691,3655691,10,0,1999,56.2414
4094,95,2017-10-20,Same Kind of Different as Me,6500000,6423605,6423605,-76395,10,0,2017,-1.1753076923076924
4095,96,2003-03-07,Nowhere in Africa,6500000,6173485,6173485,-326515,3,0,2003,-5.023307692307692
4096,97,2011-12-02,Shame,6500000,4002293,20412841,13912841,12,16410548,2011,214.04370769230766
4097,98,2005-05-13,Layer Cake,6500000,2339957,11745931,5245931,5,9405974,2005,80.70663076923077
4098,99,2013-05-31,The East,6500000,2274649,3027956,-3472044,5,753307,2013,-53.416061538461534
4099,100,2005-10-21,The Work and the Glory: American Zion,6500000,2025032,2025032,-4474968,10,0,2005,-68.84566153846153
4100,1,2009-11-13,The Messenger,6500000,1109660,1744952,-4755048,11,635292,2009,-73.1545846153846
4101,2,2004-07-23,A Home at the End of the World,6500000,1029017,1033810,-5466190,7,4793,2004,-84.09523076923077
4102,3,2001-08-17,Aberdeen,6500000,64148,64148,-6435852,8,0,2001,-99.01310769230768
4103,4,2011-12-31,Tracker,6500000,0,3149,-6496851,12,3149,2011,-99.95155384615386
4104,5,1984-10-26,The Terminator,6400000,38019031,78019031,71619031,10,40000000,1984,1119.0473593749998
4105,6,2004-02-27,"Good Bye, Lenin!",6400000,4063859,79384539,72984539,2,75320680,2004,1140.3834218749998
4106,7,2007-10-10,Control,6400000,871577,8902141,2502141,10,8030564,2007,39.095953125
4107,8,2009-10-09,The Damned United,6400000,449865,4199874,-2200126,10,3750009,2009,-34.376968749999996
4108,9,2008-02-22,Die FÃ¤lscher,6250000,5488570,20199663,13949663,2,14711093,2008,223.19460800000002
4109,10,1988-01-15,Return of the Living Dead Part II,6200000,9205924,9205924,3005924,1,0,1988,48.48264516129032
4110,11,2009-02-13,Gomorra,6200000,1579146,37339594,31139594,2,35760448,2009,502.25151612903227
4111,12,1995-10-20,Mallrats,6100000,2108367,2108367,-3991633,10,0,1995,-65.43660655737705
4112,13,1978-06-16,Grease,6000000,181813770,387510179,381510179,6,205696409,1978,6358.502983333333
4113,14,1986-12-19,Platoon,6000000,137963328,137978395,131978395,12,15067,1986,2199.6399166666665
4114,15,2004-06-23,Fahrenheit 9/11,6000000,119114517,221148959,215148959,6,102034442,2004,3585.815983333333
4115,16,1969-10-24,Butch Cassidy and the Sundance Kid,6000000,102308900,102310653,96310653,10,1753,1969,1605.17755
4116,17,1964-08-26,Mary Poppins,6000000,102272145,102272145,96272145,8,0,1964,1604.5357500000002
4117,18,1980-09-19,Ordinary People,6000000,52302978,52302978,46302978,9,0,1980,771.7163
4118,19,2018-05-11,Breaking In,6000000,46840590,51411620,45411620,5,4571030,2018,756.8603333333333
4119,20,1961-10-18,West Side Story,6000000,43700000,43700000,37700000,10,0,1961,628.3333333333334
4120,21,1956-10-17,Around the World in 80 Days,6000000,42000000,42000000,36000000,10,0,1956,600.0
4121,22,1980-07-25,Caddyshack,6000000,39846344,39846344,33846344,7,0,1980,564.1057333333333
4122,23,2001-03-23,The Brothers,6000000,27457409,27958191,21958191,3,500782,2001,365.96985
4123,24,2008-12-17,The Wrestler,6000000,26238243,46634275,40634275,12,20396032,2008,677.2379166666667
4124,25,1989-06-30,Do the Right Thing,6000000,26004026,26004026,20004026,6,0,1989,333.4004333333333
4125,26,1981-07-10,Escape from New York,6000000,25244700,25245925,19245925,7,1225,1981,320.7654166666666
4126,27,1999-07-16,The Wood,6000000,25059640,25059640,19059640,7,0,1999,317.66066666666666
4127,28,1995-08-16,The Usual Suspects,6000000,23341568,34449356,28449356,8,11107788,1995,474.1559333333333
4128,29,1989-08-11,A Nightmare On Elm Street: The Dream Child,6000000,22168359,22168359,16168359,8,0,1989,269.47265
4129,30,2002-04-05,National Lampoonâs Van Wilder,6000000,21305259,39241323,33241323,4,17936064,2002,554.02205
4130,31,1946-12-31,Duel in the Sun,6000000,20400000,20400000,14400000,12,0,1946,240.0
4131,32,2000-09-27,Best in Show,6000000,18621249,20695413,14695413,9,2074164,2000,244.92354999999998
4132,33,2019-03-29,Unplanned,6000000,18107621,18107621,12107621,3,0,2019,201.79368333333332
4133,34,2006-09-27,The Last King of Scotland,6000000,17606684,49155371,43155371,9,31548687,2006,719.2561833333333
4134,35,2003-04-16,A Mighty Wind,6000000,17583468,18504539,12504539,4,921071,2003,208.40898333333337
4135,36,2019-02-08,The Prodigy,6000000,14856291,19789712,13789712,2,4933421,2019,229.82853333333333
4136,37,2018-11-30,The Possession of Hannah Grace,6000000,14836174,42785387,36785387,11,27949213,2018,613.0897833333333
4137,38,1988-02-12,School Daze,6000000,14545844,14545844,8545844,2,0,1988,142.43073333333334
4138,39,2007-08-08,Daddy Day Camp,6000000,13235267,18209872,12209872,8,4974605,2007,203.49786666666665
4139,40,1988-10-21,Mystic Pizza,6000000,12793213,12793213,6793213,10,0,1988,113.22021666666666
4140,41,1998-03-20,Mr. Nice Guy,6000000,12716953,31716953,25716953,3,19000000,1998,428.61588333333333
4141,42,1956-08-21,War and Peace,6000000,12500000,12524028,6524028,8,24028,1956,108.73379999999999
4142,43,1998-04-24,Sliding Doors,6000000,11911200,58809149,52809149,4,46897949,1998,880.1524833333334
4143,44,1995-05-24,Tales from the Hood,6000000,11784569,11784569,5784569,5,0,1995,96.40948333333334
4144,45,1989-10-13,Halloween 5: The Revenge of Michael Myers,6000000,11642254,11642254,5642254,10,0,1989,94.03756666666668
4145,46,2012-09-07,The Words,6000000,11494838,16369708,10369708,9,4874870,2012,172.82846666666666
4146,47,2016-01-15,The Lady in the Van,6000000,10021175,42320503,36320503,1,32299328,2016,605.3417166666667
4147,48,2012-04-27,Bernie,6000000,9204489,10106975,4106975,4,902486,2012,68.44958333333334
4148,49,2000-12-15,Pollock,6000000,8596914,10557291,4557291,12,1960377,2000,75.95485
4149,50,2008-02-15,Dolphins and Whales Tribes of the Ocean 3D,6000000,7714996,17252287,11252287,2,9537291,2008,187.53811666666667
4150,51,1999-02-26,200 Cigarettes,6000000,6852450,6852450,852450,2,0,1999,14.207500000000001
4151,52,2010-03-19,City Island,6000000,6671283,8173486,2173486,3,1502203,2010,36.22476666666667
4152,53,2012-03-16,Casa de mi Padre,6000000,5909483,8446952,2446952,3,2537469,2012,40.78253333333333
4153,54,2011-07-29,The Guard,6000000,5359774,21197454,15197454,7,15837680,2011,253.29090000000002
4154,55,2000-04-21,The Virgin Suicides,6000000,4859475,10619770,4619770,4,5760295,2000,76.99616666666667
4155,56,2008-08-29,College,6000000,4694491,6176114,176114,8,1481623,2008,2.9352333333333336
4156,57,2006-09-22,La science des rÃªves,6000000,4670644,15137932,9137932,9,10467288,2006,152.29886666666667
4157,58,1998-12-04,Little Voice,6000000,4595000,21787233,15787233,12,17192233,1998,263.12055
4158,59,2009-03-13,Miss March,6000000,4543320,4713059,-1286941,3,169739,2009,-21.44901666666667
4159,60,1999-02-05,Simply Irresistible,6000000,4398989,4398989,-1601011,2,0,1999,-26.68351666666667
4160,61,2014-07-18,Wish I Was Here,6000000,3591299,6591365,591365,7,3000066,2014,9.856083333333334
4161,62,2006-12-21,Venus,6000000,3347411,7818479,1818479,12,4471068,2006,30.307983333333333
4162,63,2014-03-14,Veronica Mars,6000000,3322127,3485383,-2514617,3,163256,2014,-41.91028333333333
4163,64,1993-08-27,Only the Strong,6000000,3273588,3273588,-2726412,8,0,1993,-45.4402
4164,65,2001-07-20,Hedwig and the Angry Inch,6000000,3067312,3740030,-2259970,7,672718,2001,-37.66616666666667
4165,66,2003-10-31,Shattered Glass,6000000,2207975,3456602,-2543398,10,1248627,2003,-42.389966666666666
4166,67,2008-07-03,The Wackness,6000000,2077046,3330012,-2669988,7,1252966,2008,-44.4998
4167,68,2001-11-16,Novocaine,6000000,2025238,2522928,-3477072,11,497690,2001,-57.9512
4168,69,2009-02-06,Polytechnique,6000000,1418304,1418304,-4581696,2,0,2009,-76.3616
4169,70,2011-07-15,Snow Flower and the Secret Fan,6000000,1348205,11348205,5348205,7,10000000,2011,89.13674999999999
4170,71,2018-09-14,Mandy,6000000,1214525,1427656,-4572344,9,213131,2018,-76.20573333333334
4171,72,2001-12-07,The Business of Strangers,6000000,1030920,1290920,-4709080,12,260000,2001,-78.48466666666667
4172,73,2011-04-29,JÃ»san-nin no shikaku,6000000,802778,18727440,12727440,4,17924662,2011,212.12399999999997
4173,74,1991-08-30,Beastmaster 2: Through the Portal of Time,6000000,773490,773490,-5226510,8,0,1991,-87.1085
4174,75,1969-06-18,The Wild Bunch,6000000,509424,509424,-5490576,6,0,1969,-91.5096
4175,76,2011-03-25,The 5th Quarter,6000000,408159,408159,-5591841,3,0,2011,-93.19735
4176,77,1979-02-02,The First Great Train Robbery,6000000,391942,391942,-5608058,2,0,1979,-93.46763333333334
4177,78,2002-12-20,Morvern Callar,6000000,267194,267194,-5732806,12,0,2002,-95.54676666666667
4178,79,2003-10-10,The Flower of Evil,6000000,181798,181798,-5818202,10,0,2003,-96.97003333333333
4179,80,2011-03-04,Akmareul Boatda,6000000,129210,13168809,7168809,3,13039599,2011,119.48015000000001
4180,81,2006-11-10,Come Early Morning,6000000,119452,119452,-5880548,11,0,2006,-98.00913333333334
4181,82,2010-04-02,The Greatest,6000000,115862,117796,-5882204,4,1934,2010,-98.03673333333333
4182,83,2012-12-07,Deadfall,6000000,66351,1673635,-4326365,12,1607284,2012,-72.10608333333333
4183,84,2009-05-08,Julia,6000000,65108,1365108,-4634892,5,1300000,2009,-77.2482
4184,85,2002-04-05,Lucky Break,6000000,54606,4316497,-1683503,4,4261891,2002,-28.05838333333333
4185,86,2008-09-05,"Surfer, Dude",6000000,36497,36497,-5963503,9,0,2008,-99.39171666666667
4186,87,2015-01-23,Song One,6000000,32251,437089,-5562911,1,404838,2015,-92.71518333333333
4187,88,2007-10-03,Lake of Fire,6000000,25317,26007,-5973993,10,690,2007,-99.56654999999999
4188,89,2010-04-02,Don McKay,6000000,13722,13722,-5986278,4,0,2010,-99.7713
4189,90,2005-08-12,11:14,6000000,0,0,-6000000,8,0,2005,-100.0
4190,91,2010-02-09,Icarus,6000000,0,0,-6000000,2,0,2010,-100.0
4191,92,1995-12-19,Men of War,6000000,0,0,-6000000,12,0,1995,-100.0
4192,93,2011-03-15,A Shine of Rainbows,6000000,0,0,-6000000,3,0,2011,-100.0
4193,94,2011-12-31,Freaky Deaky,6000000,0,0,-6000000,12,0,2011,-100.0
4194,95,2011-05-10,The Hit List,6000000,0,0,-6000000,5,0,2011,-100.0
4195,96,1983-02-04,Videodrome,5952000,2120439,2120439,-3831561,2,0,1983,-64.37434475806452
4196,97,1996-08-02,Emma,5900000,22231658,37831658,31931658,8,15600000,1996,541.2145423728814
4197,98,2003-03-21,L\'auberge espagnole,5900000,3895664,3895664,-2004336,3,0,2003,-33.97179661016949
4198,99,1968-02-08,Planet of the Apes,5800000,33395426,33395426,27595426,2,0,1968,475.78320689655175
4199,100,1965-03-07,The Train,5800000,6800000,6800000,1000000,3,0,1965,17.24137931034483
4200,1,2011-03-18,Winter in Wartime,5800000,542860,9662214,3862214,3,9119354,2011,66.58989655172414
4201,2,2003-10-03,Foolproof,5800000,230312,421021,-5378979,10,190709,2003,-92.74101724137931
4202,3,2012-10-05,Trade of Innocents,5800000,15091,15091,-5784909,10,0,2012,-99.73981034482759
4203,4,2006-09-08,Tom yum goong,5700000,12044087,43044087,37344087,9,31000000,2006,655.1594210526316
4204,5,1999-08-27,Stiff Upper Lips,5700000,69582,69582,-5630418,8,0,1999,-98.77926315789473
4205,6,2012-09-07,The Inbetweeners,5700000,35955,86051320,80351320,9,86015365,2012,1409.6722807017545
4206,7,2010-07-16,Valhalla Rising,5700000,30638,731613,-4968387,7,700975,2010,-87.16468421052632
4207,8,2003-03-12,Bend it Like Beckham,5600000,32543449,74566042,68966042,3,42022593,2003,1231.5364642857141
4208,9,2006-09-01,Crossover,5600000,7009668,7009668,1409668,9,0,2006,25.172642857142858
4209,10,2002-06-21,Sunshine State,5600000,3064356,3281898,-2318102,6,217542,2002,-41.39467857142857
4210,11,2010-07-16,Standing Ovation,5600000,531806,531806,-5068194,7,0,2010,-90.50346428571429
4211,12,2012-12-07,Khiladi 786,5600000,385422,14683763,9083763,12,14298341,2012,162.21005357142857
4212,13,2010-07-09,[Rec] 2,5600000,27766,18527766,12927766,7,18500000,2010,230.85296428571428
4213,14,1973-12-25,The Sting,5500000,159616327,159616327,154116327,12,0,1973,2802.115036363636
4214,15,1981-09-25,Chariots of Fire,5500000,61558162,61865947,56365947,9,307785,1981,1024.8354000000002
4215,16,2005-02-25,Diary of a Mad Black Woman,5500000,50406346,50458356,44958356,2,52010,2005,817.4246545454546
4216,17,1996-11-22,Shine,5500000,35811509,36672493,31172493,11,860984,1996,566.7726
4217,18,2013-09-27,Don Jon,5500000,24477704,41268579,35768579,9,16790875,2013,650.3378
4218,19,1973-08-22,High Plains Drifter,5500000,15700000,15700000,10200000,8,0,1973,185.45454545454544
4219,20,2018-09-28,Hell Fest,5500000,11107431,18119231,12619231,9,7011800,2018,229.44056363636363
4220,21,2003-06-06,Mambo Italiano,5500000,9282750,12399772,6899772,6,3117022,2003,125.4504
4221,22,2001-07-20,Ghost World,5500000,6217849,8761608,3261608,7,2543759,2001,59.30196363636364
4222,23,2001-12-14,Iris,5500000,5580479,5580479,80479,12,0,2001,1.4632545454545456
4223,24,1980-06-06,Galaxina,5500000,4865000,4865000,-635000,6,0,1980,-11.545454545454545
4224,25,2004-11-26,Les Choristes,5500000,3629758,83529758,78029758,11,79900000,2004,1418.7228727272727
4225,26,2003-10-03,Wonderland,5500000,1060512,1060512,-4439488,10,0,2003,-80.71796363636363
4226,27,2005-07-01,De battre mon coeur s'est arrÃªtÃ©,5500000,1023424,8589831,3089831,7,7566407,2005,56.17874545454546
4227,28,2011-04-01,Haevnen,5500000,1008098,15867314,10367314,4,14859216,2011,188.49661818181818
4228,29,2011-10-21,Le Havre,5500000,611709,13480196,7980196,10,12868487,2011,145.09447272727272
4229,30,2002-05-17,Harvard Man,5500000,56653,56653,-5443347,5,0,2002,-98.96994545454545
4230,31,2011-07-15,Salvation Boulevard,5500000,28468,28468,-5471532,7,0,2011,-99.4824
4231,32,2015-01-23,R100,5500000,24956,24956,-5475044,1,0,2015,-99.54625454545454
4232,33,2015-05-05,Miss Julie,5500000,0,863895,-4636105,5,863895,2015,-84.29281818181819
4233,34,2008-12-31,Animals,5500000,0,0,-5500000,12,0,2008,-100.0
4234,35,2003-03-07,Irreversible,5400000,792200,8133256,2733256,3,7341056,2003,50.61585185185186
4235,36,2013-02-26,Tao Jie,5400000,0,4728896,-671104,2,4728896,2013,-12.427851851851852
4236,37,2006-01-27,Rang De Basanti,5300000,2197694,29197694,23897694,1,27000000,2006,450.8998867924528
4237,38,2013-07-19,Grabbers,5300000,0,440821,-4859179,7,440821,2013,-91.68262264150944
4238,39,2013-10-11,La Vie d'AdÃ¨le â Chapitres 1 & 2,5250000,2450504,22914479,17664479,10,20463975,2013,336.4662666666667
4239,40,2012-04-27,Hodejegerne,5250000,1200010,20188740,14938740,4,18988730,2012,284.5474285714286
4240,41,2007-08-03,The Ten,5250000,769726,786677,-4463323,8,16951,2007,-85.01567619047619
4241,42,2000-10-27,A Room for Romeo Brass,5250000,20097,20097,-5229903,10,0,2000,-99.6172
4242,43,2017-02-24,The Girl with all the Gifts,5250000,0,4801837,-448163,2,4801837,2017,-8.536438095238095
4243,44,1944-08-01,Wilson,5200000,2000000,2000000,-3200000,8,0,1944,-61.53846153846154
4244,45,2005-08-05,Saint Ralph,5200000,795126,1695126,-3504874,8,900000,2005,-67.40142307692307
4245,46,2011-04-22,Dum Maaro Dum,5200000,564489,11633427,6433427,4,11068938,2011,123.71974999999999
4246,47,1980-10-03,Somewhere in Time,5100000,9709597,9709597,4609597,10,0,1980,90.38425490196079
4247,48,2002-04-19,My Big Fat Greek Wedding,5000000,241438208,374890034,369890034,4,133451826,2002,7397.80068
4248,49,2017-02-24,Get Out,5000000,176040665,255367951,250367951,2,79327286,2017,5007.35902
4249,50,2017-01-20,Split,5000000,138141585,278964806,273964806,1,140823221,2017,5479.29612
4250,51,2011-10-21,Paranormal Activity 3,5000000,104028807,207039844,202039844,10,103011037,2011,4040.79688
4251,52,2005-10-28,Saw II,5000000,87025093,152925093,147925093,10,65900000,2005,2958.5018600000003
4252,53,2013-09-13,Insidious Chapter 2,5000000,83586447,161921515,156921515,9,78335068,2013,3138.4303
4253,54,2016-03-11,10 Cloverfield Lane,5000000,72082999,108286422,103286422,3,36203423,2016,2065.7284400000003
4254,55,2016-07-22,Lights Out,5000000,67268835,148806510,143806510,7,81537675,2016,2876.1302
4255,56,2015-09-11,The Visit,5000000,65206105,98677816,93677816,9,33471711,2015,1873.5563200000001
4256,57,2002-10-25,Jackass: The Movie,5000000,64282312,79282312,74282312,10,15000000,2002,1485.64624
4257,58,2017-10-13,Happy Death Day,5000000,55683845,125010260,120010260,10,69326415,2017,2400.2052
4258,59,2012-10-19,Paranormal Activity 4,5000000,53900335,142817992,137817992,10,88917657,2012,2756.35984
4259,60,2014-10-24,Ouija,5000000,50856010,103300632,98300632,10,52444622,2014,1966.01264
4260,61,1987-02-27,A Nightmare On Elm Street 3: Dream Warriors,5000000,44793222,44793222,39793222,2,0,1987,795.86444
4261,62,2013-08-30,No se Aceptan Devoluciones,5000000,44467206,100486616,95486616,8,56019410,2013,1909.73232
4262,63,2015-08-07,The Gift,5000000,43787265,58978477,53978477,8,15191212,2015,1079.56954
4263,64,2017-06-23,The Big Sick,5000000,42872467,53972860,48972860,6,11100393,2017,979.4572000000001
4264,65,1975-05-16,The Return of the Pink Panther,5000000,41833347,41833347,36833347,5,0,1975,736.6669400000001
4265,66,2019-05-31,MA,5000000,36049540,44300625,39300625,5,8251085,2019,786.0125
4266,67,1953-09-16,The Robe,5000000,36000000,36008303,31008303,9,8303,1953,620.16606
4267,68,1991-09-13,Freddyâs Dead: The Final Nightmare,5000000,34872033,34872033,29872033,9,0,1991,597.44066
4268,69,2003-12-24,Monster,5000000,34469210,64240813,59240813,12,29771603,2003,1184.81626
4269,70,2014-01-03,Paranormal Activity: The Marked Ones,5000000,32462372,90904854,85904854,1,58442482,2014,1718.09708
4270,71,1954-12-23,"20,000 Leagues Under the Sea",5000000,28200000,28200000,23200000,12,0,1954,463.99999999999994
4271,72,2014-04-11,Oculus,5000000,27695246,44115496,39115496,4,16420250,2014,782.3099199999999
4272,73,2013-11-01,Dallas Buyers Club,5000000,27298285,60611845,55611845,11,33313560,2013,1112.2369
4273,74,2015-08-26,No Escape,5000000,27288872,42844516,37844516,8,15555644,2015,756.89032
4274,75,1980-10-03,The Elephant Man,5000000,26010864,26010864,21010864,10,0,1980,420.21727999999996
4275,76,2015-02-27,The Lazarus Effect,5000000,25801570,38359310,33359310,2,12557740,2015,667.1862
4276,77,2001-03-16,Memento,5000000,25544867,39723096,34723096,3,14178229,2001,694.46192
4277,78,2011-08-26,Our Idiot Brother,5000000,24814830,25861249,20861249,8,1046419,2011,417.22498
4278,79,2018-03-09,The Strangers: Prey at Night,5000000,24431472,29960051,24960051,3,5528579,2018,499.20102
4279,80,2006-07-21,Clerks II,5000000,24148068,27342246,22342246,7,3194178,2006,446.84492
4280,81,1998-04-08,The Players Club,5000000,23047939,23047939,18047939,4,0,1998,360.95878
4281,82,2000-10-13,Billy Elliot,5000000,21995263,109253745,104253745,10,87258482,2000,2085.0749
4282,83,2013-07-05,The Way Way Back,5000000,21502690,26853810,21853810,7,5351120,2013,437.07620000000003
4283,84,2014-08-29,"As Above, So Below",5000000,21222315,41824066,36824066,8,20601751,2014,736.4813200000001
4284,85,2016-04-01,Godâs Not Dead 2,5000000,20773069,23551286,18551286,4,2778217,2016,371.02572
4285,86,1997-12-17,The Apostle,5000000,20733485,21277770,16277770,12,544285,1997,325.5554
4286,87,1982-11-03,The Man From Snowy River,5000000,20659423,20659423,15659423,11,0,1982,313.18845999999996
4287,88,1991-10-23,House Party 2,5000000,19438638,19438638,14438638,10,0,1991,288.77276
4288,89,1999-03-26,Doug's 1st Movie,5000000,19421271,19421271,14421271,3,0,1999,288.42542
4289,90,2016-02-19,Race,5000000,19115191,23745772,18745772,2,4630581,2016,374.91544
4290,91,1981-09-18,Mommie Dearest,5000000,19032000,25032000,20032000,9,6000000,1981,400.64000000000004
4291,92,2015-01-16,Still Alice,5000000,18656400,41699612,36699612,1,23043212,2015,733.99224
4292,93,1988-10-01,Halloween 4: The Return of Michael Myers,5000000,17768757,17768757,12768757,10,0,1988,255.37514
4293,94,2011-09-02,Apollo 18,5000000,17686929,26517819,21517819,9,8830890,2011,430.35638
4294,95,2018-03-23,"Paul, Apostle of Christ",5000000,17547999,25529498,20529498,3,7981499,2018,410.58995999999996
4295,96,2014-10-10,Addicted,5000000,17390770,17499242,12499242,10,108472,2014,249.98484
4296,97,2001-08-31,O (Othello),5000000,16017403,16017403,11017403,8,0,2001,220.34805999999998
4297,98,1995-09-29,Halloween: The Curse of Michael Myers,5000000,15126948,15126948,10126948,9,0,1995,202.53896
4298,99,1954-08-24,The Egyptian,5000000,15000000,15000000,10000000,8,0,1954,200.0
4299,100,1997-11-07,Eve's Bayou,5000000,14843425,14843425,9843425,11,0,1997,196.8685
4300,1,1981-04-10,Nighthawks,5000000,14600000,19600000,14600000,4,5000000,1981,292.0
4301,2,1989-07-28,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14343976,14343976,9343976,7,0,1989,186.87952
4302,3,2013-03-15,Spring Breakers,5000000,14124286,31149251,26149251,3,17024965,2013,522.98502
4303,4,2017-06-09,It Comes at Night,5000000,13985117,19720203,14720203,6,5735086,2017,294.40406
4304,5,2002-03-15,Y Tu MamÃ¡ TambiÃ©n,5000000,13649881,33649881,28649881,3,20000000,2002,572.99762
4305,6,2004-09-24,Shaun of the Dead,5000000,13542874,30332385,25332385,9,16789511,2004,506.6477
4306,7,2008-10-31,The Haunting of Molly Hartley,5000000,13442412,15318257,10318257,10,1875845,2008,206.36514
4307,8,2016-07-15,Hillaryâs America: The Secret History of the Democratic Party,5000000,13099931,13099931,8099931,7,0,2016,161.99862000000002
4308,9,1996-06-21,Lone Star,5000000,12961389,12961389,7961389,6,0,1996,159.22778
4309,10,1986-03-27,April Fool's Day,5000000,12947763,12947763,7947763,3,0,1986,158.95526
4310,11,1982-04-02,Diner,5000000,12592907,12592907,7592907,4,0,1982,151.85814
4311,12,2017-03-03,Before I Fall,5000000,12241072,18945682,13945682,3,6704610,2017,278.91364
4312,13,1983-04-15,Lone Wolf McQuade,5000000,12232628,12232628,7232628,4,0,1983,144.65256
4313,14,2009-03-13,Sunshine Cleaning,5000000,12062558,17329337,12329337,3,5266779,2009,246.58674
4314,15,2016-01-29,Fifty Shades of Black,5000000,11686940,22113075,17113075,1,10426135,2016,342.2615
4315,16,1957-12-14,A Farewell To Arms,5000000,11000000,11017403,6017403,12,17403,1957,120.34806
4316,17,1959-01-01,Solomon and Sheba,5000000,11000000,11014961,6014961,1,14961,1959,120.29921999999999
4317,18,1982-08-20,The Beastmaster,5000000,10751126,10751126,5751126,8,0,1982,115.02252
